episode,t,reward,done,action_0,action_1,info_agent_x,info_agent_y,chosen_zone_id,current_colour
2,330,0.0,0,0.9552701115608215,0.6564170122146606,nan,nan,,
2,331,0.0,0,-0.32885029911994934,0.5432179570198059,nan,nan,,
2,332,0.0,0,0.9687501192092896,0.26525193452835083,nan,nan,,
2,333,0.0,0,-0.7240635752677917,0.7937909364700317,nan,nan,,
2,334,0.0,0,0.6497917175292969,-0.9201715588569641,nan,nan,,
2,335,0.0,0,0.94679856300354,0.8487606644630432,nan,nan,,
2,336,0.0,0,0.25737687945365906,-0.5168407559394836,nan,nan,,
2,337,0.0,0,0.5459849238395691,0.8790326118469238,nan,nan,,
2,338,0.0,0,-0.5765170454978943,0.4108908474445343,nan,nan,,
2,339,0.0,0,0.9135832786560059,-0.9061810970306396,nan,nan,,
2,340,0.0,0,0.9519760012626648,0.8760316967964172,nan,nan,,
2,341,0.0,0,0.051119182258844376,-0.5406894087791443,nan,nan,,
2,342,0.0,0,0.8803759813308716,0.8908348083496094,nan,nan,,
2,343,0.0,0,-0.2043875902891159,-0.6911696791648865,nan,nan,,
2,344,0.0,0,0.9745150804519653,-0.15019921958446503,nan,nan,,
2,345,0.0,0,-0.06889404356479645,0.8377620577812195,nan,nan,,
2,346,0.0,0,-0.4342005252838135,-0.7917579412460327,nan,nan,,
2,347,0.0,0,0.9435836672782898,-0.33246174454689026,nan,nan,,
2,348,0.0,0,0.14623965322971344,0.892959475517273,nan,nan,,
2,349,0.0,0,-0.7097768187522888,0.00011830311268568039,nan,nan,,
2,350,0.0,0,0.783016562461853,-0.14236478507518768,nan,nan,,
2,351,0.0,0,-0.5246248841285706,0.8215263485908508,nan,nan,,
2,352,0.0,0,-0.5141435265541077,-0.978316605091095,nan,nan,,
2,353,0.0,0,0.9459589123725891,-0.7549857497215271,nan,nan,,
2,354,0.0,0,0.9536612033843994,0.7711479067802429,nan,nan,,
2,355,0.0,0,-0.8378372192382812,0.5625450015068054,nan,nan,,
2,356,0.0,0,0.1555538922548294,-0.985609769821167,nan,nan,,
2,357,0.0,0,0.9188876748085022,0.8710275888442993,nan,nan,,
2,358,0.0,0,-0.8637269735336304,0.08839800953865051,nan,nan,,
2,359,0.0,0,0.8408997654914856,-0.9692520499229431,nan,nan,,
2,360,0.0,0,0.9036614298820496,0.8384113311767578,nan,nan,,
2,361,0.0,0,-0.7061370611190796,-0.43789172172546387,nan,nan,,
2,362,0.0,0,0.6165812611579895,0.023877987638115883,nan,nan,,
2,363,0.0,0,0.9863156676292419,-0.5355536341667175,nan,nan,,
2,364,0.0,0,0.9111402630805969,0.11684863269329071,nan,nan,,
2,365,0.0,0,-0.7756538987159729,0.9382227063179016,nan,nan,,
2,366,0.0,0,-0.8703015446662903,-0.9151023626327515,nan,nan,,
2,367,0.0,0,0.8539279103279114,-0.9085139632225037,nan,nan,,
2,368,0.0,0,0.9121556878089905,0.6347507238388062,nan,nan,,
2,369,0.0,0,0.6780208349227905,-0.549323558807373,nan,nan,,
2,370,0.0,0,0.9764922857284546,0.3116196095943451,nan,nan,,
2,371,0.0,0,-0.6245572566986084,0.5211914777755737,nan,nan,,
2,372,0.0,0,-0.7345133423805237,0.10582513362169266,nan,nan,,
2,373,0.0,0,0.3419976234436035,-0.9587477445602417,nan,nan,,
2,374,0.0,0,0.735167920589447,0.5966243147850037,nan,nan,,
2,375,0.0,0,-0.9871357083320618,0.990387499332428,nan,nan,,
2,376,0.0,0,-0.9198969602584839,-0.8938009738922119,nan,nan,,
2,377,0.0,0,0.7032811641693115,-0.952167272567749,nan,nan,,
2,378,0.0,0,0.7046738266944885,0.5834289193153381,nan,nan,,
2,379,0.0,0,0.23798216879367828,-0.48038607835769653,nan,nan,,
2,380,0.0,0,0.9308530688285828,-0.01938590034842491,nan,nan,,
2,381,0.0,0,-0.9288528561592102,0.9794438481330872,nan,nan,,
2,382,0.0,0,-0.9253528118133545,-0.8455914258956909,nan,nan,,
2,383,0.0,0,0.46185797452926636,-0.9493982195854187,nan,nan,,
2,384,0.0,0,0.5204660296440125,0.4573066532611847,nan,nan,,
2,385,0.0,0,0.354848176240921,-0.5548641681671143,nan,nan,,
2,386,0.0,0,-0.22607089579105377,0.4957500696182251,nan,nan,,
2,387,0.0,0,-0.5748406052589417,-0.9445041418075562,nan,nan,,
2,388,0.0,0,-0.615805983543396,-0.7385292649269104,nan,nan,,
2,389,0.0,0,-0.7584160566329956,-0.6138743162155151,nan,nan,,
2,390,0.0,0,-0.2850089371204376,-0.4233129024505615,nan,nan,,
2,391,0.0,0,-0.933729350566864,0.11155787110328674,nan,nan,,
2,392,0.0,0,-0.905398964881897,0.8020800948143005,nan,nan,,
2,393,0.0,0,-0.9995580315589905,0.7666348218917847,nan,nan,,
2,394,0.0,0,-0.9986127614974976,0.8593071103096008,nan,nan,,
2,395,0.0,0,-0.9593966007232666,-0.8694722056388855,nan,nan,,
2,396,0.0,0,-0.9171213507652283,-0.6747706532478333,nan,nan,,
2,397,0.0,0,-0.9362764954566956,-0.8898720145225525,nan,nan,,
2,398,0.0,0,-0.9031557440757751,-0.38552483916282654,nan,nan,,
2,399,0.0,0,-0.9454674124717712,-0.30509132146835327,nan,nan,,
2,400,0.0,0,-0.970577597618103,-0.6335018873214722,nan,nan,,
2,401,0.0,0,-0.9893702864646912,0.5111095309257507,nan,nan,,
2,402,0.0,0,-0.9984451532363892,-0.26005983352661133,nan,nan,,
2,403,0.0,0,-0.9177778363227844,-0.6070712208747864,nan,nan,,
2,404,0.0,0,-0.9491587281227112,-0.5599881410598755,nan,nan,,
2,405,0.0,0,-0.9513360857963562,-0.5078518986701965,nan,nan,,
2,406,0.0,0,-0.9416706562042236,0.15020082890987396,nan,nan,,
2,407,0.0,0,-0.7558967471122742,-0.14172276854515076,nan,nan,,
2,408,0.0,0,-0.981344997882843,-0.10787036269903183,nan,nan,,
2,409,0.0,0,-0.9874255657196045,-0.0358903668820858,nan,nan,,
2,410,0.0,0,-0.9840524792671204,0.03594505041837692,nan,nan,,
2,411,0.0,0,-0.9805775880813599,0.14425896108150482,nan,nan,,
2,412,0.0,0,-0.971143901348114,0.10496227443218231,nan,nan,,
2,413,0.0,0,-0.9694674015045166,0.2705540359020233,nan,nan,,
2,414,0.0,0,-0.08163869380950928,-0.48302650451660156,nan,nan,,
2,415,0.0,0,-0.9843547344207764,0.812455952167511,nan,nan,,
2,416,0.0,0,-0.821723461151123,-0.47026315331459045,nan,nan,,
2,417,0.0,0,-0.9547484517097473,0.8967478275299072,nan,nan,,
2,418,0.0,0,-0.9119535088539124,0.03078940510749817,nan,nan,,
2,419,0.0,0,-0.8598904013633728,0.7480092644691467,nan,nan,,
2,420,0.0,0,-0.6411025524139404,0.22930920124053955,nan,nan,,
2,421,0.0,0,-0.7045931816101074,0.7117137908935547,nan,nan,,
2,422,0.0,0,-0.3636302649974823,0.6236825585365295,nan,nan,,
2,423,0.0,0,-0.9547610282897949,-0.2902850806713104,nan,nan,,
2,424,0.0,0,-0.9109072089195251,0.9722890853881836,nan,nan,,
2,425,0.0,0,-0.9513492584228516,0.859663188457489,nan,nan,,
2,426,0.0,0,-0.9888730645179749,0.2076161950826645,nan,nan,,
2,427,0.0,0,-0.8955753445625305,0.9670267701148987,nan,nan,,
2,428,0.0,0,-0.9691175222396851,0.8294063210487366,nan,nan,,
2,429,0.0,0,-0.9718549251556396,0.344855934381485,nan,nan,,
2,430,0.0,0,-0.9200977683067322,0.975982129573822,nan,nan,,
2,431,0.0,0,-0.9544726014137268,0.816469669342041,nan,nan,,
2,432,0.0,0,-0.9126050472259521,0.9463897347450256,nan,nan,,
2,433,0.0,0,-0.9586188197135925,0.9082534313201904,nan,nan,,
2,434,0.0,0,-0.9508422613143921,0.9164190292358398,nan,nan,,
2,435,0.0,0,-0.9553976058959961,0.9601370692253113,nan,nan,,
2,436,0.0,0,-0.9368323087692261,0.9918716549873352,nan,nan,,
2,437,0.0,0,-0.925469696521759,0.9901081919670105,nan,nan,,
2,438,0.0,0,-0.8647364377975464,0.989770770072937,nan,nan,,
2,439,0.0,0,-0.7758685350418091,0.9912490844726562,nan,nan,,
2,440,0.0,0,-0.5121639370918274,0.9821839928627014,nan,nan,,
2,441,0.0,0,-0.43703487515449524,0.945296585559845,nan,nan,,
2,442,0.0,0,-0.5353472232818604,0.8952091336250305,nan,nan,,
2,443,0.0,0,-0.8272325992584229,0.9569076895713806,nan,nan,,
2,444,0.0,0,-0.885710597038269,0.8623974323272705,nan,nan,,
2,445,0.0,0,-0.9189311265945435,0.9360195994377136,nan,nan,,
2,446,0.0,0,-0.9246019721031189,0.8847255110740662,nan,nan,,
2,447,0.0,0,-0.9448639750480652,0.9319683313369751,nan,nan,,
2,448,0.0,0,-0.9614119529724121,0.9097092747688293,nan,nan,,
2,449,0.0,0,-0.9731504321098328,0.9429369568824768,nan,nan,,
2,450,0.0,0,-0.9730852842330933,0.9573244452476501,nan,nan,,
2,451,0.0,0,-0.9704050421714783,0.9794094562530518,nan,nan,,
2,452,0.0,0,-0.9653324484825134,0.9904345870018005,nan,nan,,
2,453,0.0,0,-0.9461173415184021,0.9949860572814941,nan,nan,,
2,454,0.0,0,-0.8789393305778503,0.9978780150413513,nan,nan,,
2,455,0.0,0,-0.7038171291351318,0.9993148446083069,nan,nan,,
2,456,0.0,0,-0.4573439061641693,0.9997579455375671,nan,nan,,
2,457,0.0,0,-0.14115366339683533,0.9998959302902222,nan,nan,,
2,458,0.0,0,0.16195513308048248,0.9999501705169678,nan,nan,,
2,459,0.0,0,0.7995225191116333,0.9999445080757141,nan,nan,,
2,460,0.0,0,0.9033001661300659,0.9999530911445618,nan,nan,,
2,461,0.0,0,0.9315065145492554,0.9999428391456604,nan,nan,,
2,462,0.0,0,0.9556534886360168,0.9998772740364075,nan,nan,,
2,463,0.0,0,0.9443796277046204,0.9997667670249939,nan,nan,,
2,464,0.0,0,0.8976792097091675,0.9995124936103821,nan,nan,,
2,465,0.0,0,0.7516134977340698,0.9995095133781433,nan,nan,,
2,466,0.0,0,-0.10423494130373001,0.9996541738510132,nan,nan,,
2,467,0.0,0,-0.8604549169540405,0.9900674223899841,nan,nan,,
2,468,0.0,0,-0.8550771474838257,0.9736067652702332,nan,nan,,
2,469,0.0,0,-0.8764362931251526,0.8830825090408325,nan,nan,,
2,470,0.0,0,-0.8728766441345215,0.7721716165542603,nan,nan,,
2,471,0.0,0,-0.7761451005935669,0.849134087562561,nan,nan,,
2,472,0.0,0,-0.8567904829978943,0.7158704400062561,nan,nan,,
2,473,0.0,0,-0.8363886475563049,0.7689802646636963,nan,nan,,
2,474,0.0,0,-0.8901620507240295,0.7073349952697754,nan,nan,,
2,475,0.0,0,-0.5918434262275696,-0.8991354703903198,nan,nan,,
2,476,0.0,0,-0.04911617189645767,0.9992908835411072,nan,nan,,
2,477,0.0,0,-0.9806495904922485,0.24461869895458221,nan,nan,,
2,478,0.0,0,-0.7668097615242004,0.9980592131614685,nan,nan,,
2,479,0.0,0,-0.9855746030807495,-0.5008299946784973,nan,nan,,
2,480,0.0,0,0.6385033130645752,0.6634063720703125,nan,nan,,
2,481,0.0,0,-0.7484880685806274,0.9583756923675537,nan,nan,,
2,482,0.0,0,-0.9838050603866577,-0.7659991383552551,nan,nan,,
2,483,0.0,0,-0.03276502341032028,0.9775882363319397,nan,nan,,
2,484,0.0,0,-0.9868696928024292,-0.20337918400764465,nan,nan,,
2,485,0.0,0,0.8777015805244446,-0.9295942187309265,nan,nan,,
2,486,0.0,0,0.8806377053260803,0.999671220779419,nan,nan,,
2,487,0.0,0,-0.8725146651268005,0.9953292608261108,nan,nan,,
2,488,0.0,0,-0.9770631790161133,-0.2797304093837738,nan,nan,,
2,489,0.0,0,-0.7257255911827087,0.9966925978660583,nan,nan,,
2,490,0.0,0,-0.9792457222938538,-0.21351255476474762,nan,nan,,
2,491,0.0,0,0.9125635623931885,-0.9481425881385803,nan,nan,,
2,492,0.0,0,0.8903023600578308,0.9983004331588745,nan,nan,,
2,493,0.0,0,-0.8504576086997986,0.9849407076835632,nan,nan,,
2,494,0.0,0,-0.9767221212387085,0.169163778424263,nan,nan,,
2,495,0.0,0,-0.42451998591423035,0.9858269095420837,nan,nan,,
2,496,0.0,0,-0.9863067865371704,-0.3199334442615509,nan,nan,,
2,497,0.0,0,-0.721920371055603,0.9951028823852539,nan,nan,,
2,498,0.0,0,-0.9891663789749146,-0.22128280997276306,nan,nan,,
2,499,0.0,0,0.8747285604476929,-0.9778965711593628,nan,nan,,
2,500,0.0,0,0.7018341422080994,0.9007623195648193,nan,nan,,
2,501,0.0,0,-0.8593486547470093,0.8488141298294067,nan,nan,,
2,502,0.0,0,-0.9719864726066589,0.29205477237701416,nan,nan,,
2,503,0.0,0,-0.5171076655387878,0.9744102358818054,nan,nan,,
2,504,0.0,0,-0.9969369769096375,0.41603776812553406,nan,nan,,
2,505,0.0,0,-0.7966614365577698,0.7136186361312866,nan,nan,,
2,506,0.0,0,-0.9520121216773987,-0.5492774248123169,nan,nan,,
2,507,0.0,0,-0.5221039056777954,0.9972106218338013,nan,nan,,
2,508,0.0,0,-0.9907571077346802,0.2998470067977905,nan,nan,,
2,509,0.0,0,0.7935792207717896,-0.9307335019111633,nan,nan,,
2,510,0.0,0,0.5504812002182007,-0.00325530837289989,nan,nan,,
2,511,0.0,0,0.9363583922386169,0.9998071789741516,nan,nan,,
2,512,0.0,0,-0.6251588463783264,0.2730870544910431,nan,nan,,
2,513,0.0,0,0.6190690994262695,0.9990907907485962,nan,nan,,
2,514,0.0,0,-0.7332156300544739,0.14125113189220428,nan,nan,,
2,515,0.0,0,0.5100634694099426,0.9992570281028748,nan,nan,,
2,516,0.0,0,-0.8103770017623901,0.30431804060935974,nan,nan,,
2,517,0.0,0,0.8713433146476746,0.36552560329437256,nan,nan,,
2,518,0.0,0,0.7599470615386963,0.983592689037323,nan,nan,,
2,519,0.0,0,-0.9041975736618042,0.5753739476203918,nan,nan,,
2,520,0.0,0,0.3861692249774933,0.999512255191803,nan,nan,,
2,521,0.0,0,-0.9689175486564636,0.29744449257850647,nan,nan,,
2,522,0.0,0,-0.17247740924358368,0.9993988871574402,nan,nan,,
2,523,0.0,0,-0.9570592045783997,0.9813330769538879,nan,nan,,
2,524,0.0,0,-0.9859828352928162,0.8845574855804443,nan,nan,,
2,525,0.0,0,-0.9974115490913391,0.7664937973022461,nan,nan,,
2,526,0.0,0,-0.9800457954406738,0.5848026275634766,nan,nan,,
2,527,0.0,0,-0.9657605886459351,0.9168040156364441,nan,nan,,
2,528,0.0,0,-0.9957159757614136,-0.1471351832151413,nan,nan,,
2,529,0.0,0,-0.25350281596183777,0.3156597912311554,nan,nan,,
2,530,0.0,0,-0.930356502532959,0.9918477535247803,nan,nan,,
2,531,0.0,0,-0.9959823489189148,-0.3640379309654236,nan,nan,,
2,532,0.0,0,-0.8517784476280212,0.9999215602874756,nan,nan,,
2,533,0.0,0,-0.9295969605445862,0.7375998497009277,nan,nan,,
2,534,0.0,0,-0.9150110483169556,0.9330134987831116,nan,nan,,
2,535,0.0,0,-0.9152659177780151,0.792534589767456,nan,nan,,
2,536,0.0,0,-0.9612431526184082,0.9773682355880737,nan,nan,,
2,537,0.0,0,-0.9212779998779297,0.9272959232330322,nan,nan,,
2,538,0.0,0,-0.6831561923027039,0.9257084727287292,nan,nan,,
2,539,0.0,0,-0.6905649304389954,0.9669036865234375,nan,nan,,
2,540,0.0,0,-0.6975443363189697,0.9857957363128662,nan,nan,,
2,541,0.0,0,-0.8309932947158813,0.9527115225791931,nan,nan,,
2,542,0.0,0,-0.97501540184021,0.9326105713844299,nan,nan,,
2,543,0.0,0,-0.9992959499359131,0.9414577484130859,nan,nan,,
2,544,0.0,0,-0.9998531341552734,0.13163228332996368,nan,nan,,
2,545,0.0,0,-0.9999262094497681,0.9980325102806091,nan,nan,,
2,546,0.0,0,-0.9993160367012024,-0.8165712952613831,nan,nan,,
2,547,0.0,0,-0.9857404828071594,0.8840466141700745,nan,nan,,
2,548,0.0,0,-0.9989725947380066,-0.8984944820404053,nan,nan,,
2,549,0.0,0,-0.974490225315094,0.8789246082305908,nan,nan,,
2,550,0.0,0,-0.998484194278717,-0.9027217626571655,nan,nan,,
2,551,0.0,0,-0.9140849113464355,0.6681047081947327,nan,nan,,
2,552,0.0,0,-0.9630264639854431,-0.847396194934845,nan,nan,,
2,553,0.0,0,-0.6064141988754272,0.055097028613090515,nan,nan,,
2,554,0.0,0,-0.9993757009506226,0.9987529516220093,nan,nan,,
2,555,0.0,0,-0.9894661903381348,-0.8732501268386841,nan,nan,,
2,556,0.0,0,-0.21700753271579742,-0.20050327479839325,nan,nan,,
2,557,0.0,0,0.7821661829948425,0.7503021359443665,nan,nan,,
2,558,0.0,0,-0.8961858153343201,0.5302627086639404,nan,nan,,
2,559,0.0,0,0.6342688798904419,0.8003419637680054,nan,nan,,
2,560,0.0,0,-0.9510976076126099,0.21606184542179108,nan,nan,,
2,561,0.0,0,-0.9997243881225586,0.9938379526138306,nan,nan,,
2,562,0.0,0,-0.9866413474082947,-0.9888110756874084,nan,nan,,
2,563,0.0,0,-0.8304969072341919,0.47794750332832336,nan,nan,,
2,564,0.0,0,-0.9992148876190186,-0.11859885603189468,nan,nan,,
2,565,0.0,0,-0.9996950030326843,0.9942400455474854,nan,nan,,
2,566,0.0,0,-0.979339063167572,-0.9942727088928223,nan,nan,,
2,567,0.0,0,-0.8103429675102234,0.5273269414901733,nan,nan,,
2,568,0.0,0,-0.998786985874176,-0.7360936999320984,nan,nan,,
2,569,0.0,0,-0.5237703919410706,0.01730351708829403,nan,nan,,
2,570,0.0,0,0.7294334173202515,0.8128412365913391,nan,nan,,
2,571,0.0,0,-0.9604211449623108,-0.6116834878921509,nan,nan,,
2,572,0.0,0,-0.996106743812561,0.9768196940422058,nan,nan,,
2,573,0.0,0,-0.9753029346466064,-0.9982177019119263,nan,nan,,
2,574,0.0,0,-0.8096886277198792,0.49537909030914307,nan,nan,,
2,575,0.0,0,-0.9141725897789001,-0.9947672486305237,nan,nan,,
2,576,0.0,0,-0.6693762540817261,0.19574615359306335,nan,nan,,
2,577,0.0,0,-0.9994239211082458,-0.7737680077552795,nan,nan,,
2,578,0.0,0,-0.6049008965492249,0.322041392326355,nan,nan,,
2,579,0.0,0,-0.9991939067840576,-0.48253437876701355,nan,nan,,
2,580,0.0,0,0.6988915801048279,0.2899725139141083,nan,nan,,
2,581,0.0,0,0.2888692319393158,0.9597948789596558,nan,nan,,
2,582,0.0,0,-0.9874501824378967,-0.6883132457733154,nan,nan,,
2,583,0.0,0,-0.7698969841003418,-0.46924740076065063,nan,nan,,
2,584,0.0,0,0.9319145679473877,0.1659030318260193,nan,nan,,
2,585,0.0,0,-0.3529936373233795,0.9618116617202759,nan,nan,,
2,586,0.0,0,-0.9339261054992676,-0.9995085000991821,nan,nan,,
2,587,0.0,0,-0.8945266008377075,-0.44175034761428833,nan,nan,,
2,588,0.0,0,0.899467408657074,-0.41620227694511414,nan,nan,,
2,589,0.0,0,-0.9993321299552917,0.5909280776977539,nan,nan,,
2,590,0.0,0,0.8728808760643005,-0.9577064514160156,nan,nan,,
2,591,0.0,0,-0.0008519086986780167,-0.9217897057533264,nan,nan,,
2,592,0.0,0,-0.7349557876586914,-0.9675322771072388,nan,nan,,
2,593,0.0,0,-0.9003946185112,-0.890383243560791,nan,nan,,
2,594,0.0,0,-0.9686894416809082,-0.8436160087585449,nan,nan,,
2,595,0.0,0,-0.6185791492462158,-0.9796112179756165,nan,nan,,
2,596,0.0,0,-0.8646627068519592,-0.977592408657074,nan,nan,,
2,597,0.0,0,-0.8645710945129395,-0.9847512245178223,nan,nan,,
2,598,0.0,0,-0.8392593264579773,-0.985310971736908,nan,nan,,
2,599,0.0,0,-0.8947768211364746,-0.9831534624099731,nan,nan,,
2,600,0.0,0,-0.944828987121582,-0.9864107966423035,nan,nan,,
2,601,0.0,0,-0.9772501587867737,-0.9898252487182617,nan,nan,,
2,602,0.0,0,-0.9923961758613586,-0.990780770778656,nan,nan,,
2,603,0.0,0,-0.9967787265777588,-0.990189254283905,nan,nan,,
2,604,0.0,0,-0.9910634160041809,-0.9904868602752686,nan,nan,,
2,605,0.0,0,-0.9880021810531616,-0.9974146485328674,nan,nan,,
2,606,0.0,0,-0.9850646257400513,-0.9994836449623108,nan,nan,,
2,607,0.0,0,-0.9801774621009827,-0.9985379576683044,nan,nan,,
2,608,0.0,0,-0.9215601682662964,-0.9961485862731934,nan,nan,,
2,609,0.0,0,0.22292061150074005,-0.9938492178916931,nan,nan,,
2,610,0.0,0,-0.07466782629489899,-0.9836085438728333,nan,nan,,
2,611,0.0,0,0.4651941657066345,-0.8977385759353638,nan,nan,,
2,612,0.0,0,0.8317594528198242,-0.968087911605835,nan,nan,,
2,613,0.0,0,0.8574223518371582,-0.9552021026611328,nan,nan,,
2,614,0.0,0,0.8779810667037964,-0.945525050163269,nan,nan,,
2,615,0.0,0,0.9053885340690613,-0.9212401509284973,nan,nan,,
2,616,0.0,0,0.8933125138282776,-0.8643764853477478,nan,nan,,
2,617,0.0,0,0.8637561798095703,-0.8053640127182007,nan,nan,,
2,618,0.0,0,0.8127581477165222,-0.6275296807289124,nan,nan,,
2,619,0.0,0,0.7073811888694763,-0.5166068077087402,nan,nan,,
2,620,0.0,0,0.5741763710975647,-0.5253965854644775,nan,nan,,
2,621,0.0,0,0.3423991799354553,-0.659943163394928,nan,nan,,
2,622,0.0,0,0.8539839386940002,-0.9398783445358276,nan,nan,,
2,623,0.0,0,0.6334210634231567,-0.9810433387756348,nan,nan,,
2,624,0.0,0,0.2478344887495041,-0.9740540981292725,nan,nan,,
2,625,0.0,0,0.29333895444869995,-0.9752886295318604,nan,nan,,
2,626,0.0,0,0.2554800510406494,-0.9813395738601685,nan,nan,,
2,627,0.0,0,0.2908956706523895,-0.985053539276123,nan,nan,,
2,628,0.0,0,0.41183143854141235,-0.9894676804542542,nan,nan,,
2,629,0.0,0,0.4466819167137146,-0.9876522421836853,nan,nan,,
2,630,0.0,0,0.6639032959938049,-0.9872853755950928,nan,nan,,
2,631,0.0,0,0.8204084038734436,-0.9902804493904114,nan,nan,,
2,632,0.0,0,0.8880941271781921,-0.9936421513557434,nan,nan,,
2,633,0.0,0,0.9013941287994385,-0.9942994713783264,nan,nan,,
2,634,0.0,0,0.964448869228363,-0.9937669038772583,nan,nan,,
2,635,0.0,0,0.9876955151557922,-0.9896695613861084,nan,nan,,
2,636,0.0,0,0.9950100779533386,-0.9895889163017273,nan,nan,,
2,637,0.0,0,0.9982514381408691,-0.9907793402671814,nan,nan,,
2,638,0.0,0,0.9986389875411987,-0.9910889863967896,nan,nan,,
2,639,0.0,0,0.997704803943634,-0.9897294044494629,nan,nan,,
2,640,0.0,0,0.995468258857727,-0.9860302805900574,nan,nan,,
2,641,0.0,0,0.9940332770347595,-0.9756411910057068,nan,nan,,
2,642,0.0,0,0.9926251173019409,-0.9625787138938904,nan,nan,,
2,643,0.0,0,0.9951421618461609,-0.9276996850967407,nan,nan,,
2,644,0.0,0,0.994717538356781,-0.8923749327659607,nan,nan,,
2,645,0.0,0,0.9944483041763306,-0.8070520758628845,nan,nan,,
2,646,0.0,0,0.9931902289390564,-0.44549623131752014,nan,nan,,
2,647,0.0,0,0.9546870589256287,-0.6586397290229797,nan,nan,,
2,648,0.0,0,0.9690005779266357,-0.48085343837738037,nan,nan,,
2,649,0.0,0,0.8898594379425049,0.13283571600914001,nan,nan,,
2,650,0.0,0,0.7904537320137024,0.5791211128234863,nan,nan,,
2,651,0.0,0,0.9136266112327576,-0.8105220198631287,nan,nan,,
2,652,0.0,0,0.9863632321357727,-0.7051030993461609,nan,nan,,
2,653,0.0,0,0.9752615094184875,-0.6007979512214661,nan,nan,,
2,654,0.0,0,0.9756370782852173,-0.48978614807128906,nan,nan,,
2,655,0.0,0,0.813325047492981,0.7782912254333496,nan,nan,,
2,656,0.0,0,0.80707848072052,0.19547362625598907,nan,nan,,
2,657,0.0,0,0.9615471959114075,-0.6954523324966431,nan,nan,,
2,658,0.0,0,0.9509131908416748,0.094397634267807,nan,nan,,
2,659,0.0,0,0.7156996130943298,0.9078952670097351,nan,nan,,
2,660,0.0,0,0.7159852981567383,-0.6152000427246094,nan,nan,,
2,661,0.0,0,0.9699923992156982,0.19815734028816223,nan,nan,,
2,662,0.0,0,0.9596169590950012,-0.7788706421852112,nan,nan,,
2,663,0.0,0,0.9626059532165527,-0.12272600829601288,nan,nan,,
2,664,0.0,0,0.7844005823135376,0.7438015341758728,nan,nan,,
2,665,0.0,0,0.9114506244659424,-0.2432856261730194,nan,nan,,
2,666,0.0,0,0.9657086133956909,0.41521763801574707,nan,nan,,
2,667,0.0,0,0.9439306855201721,-0.748465895652771,nan,nan,,
2,668,0.0,0,0.8008002638816833,-0.8393628001213074,nan,nan,,
2,669,0.0,0,0.10523296147584915,-0.7292762994766235,nan,nan,,
2,670,0.0,0,-0.7490505576133728,-0.7991544604301453,nan,nan,,
2,671,0.0,0,-0.9575662016868591,-0.8997347950935364,nan,nan,,
2,672,0.0,0,-0.9812003970146179,-0.7875645756721497,nan,nan,,
2,673,0.0,0,-0.9955599904060364,-0.6337100267410278,nan,nan,,
2,674,0.0,0,-0.9278236627578735,-0.7354163527488708,nan,nan,,
2,675,0.0,0,-0.9991828799247742,-0.3961006999015808,nan,nan,,
2,676,0.0,0,-0.9361414909362793,-0.2248319834470749,nan,nan,,
2,677,0.0,0,-0.9762285351753235,-0.1309729665517807,nan,nan,,
2,678,0.0,0,-0.9770099520683289,0.024913866072893143,nan,nan,,
2,679,0.0,0,-0.9713869094848633,0.14325372874736786,nan,nan,,
2,680,0.0,0,-0.9866198301315308,-0.0270188357681036,nan,nan,,
2,681,0.0,0,-0.999789834022522,0.4535561203956604,nan,nan,,
2,682,0.0,0,-0.9990466237068176,0.4904603660106659,nan,nan,,
2,683,0.0,0,-0.9994134306907654,0.5448360443115234,nan,nan,,
2,684,0.0,0,-0.9999514222145081,0.49737584590911865,nan,nan,,
2,685,0.0,0,-0.9992223978042603,0.6193264722824097,nan,nan,,
2,686,0.0,0,-0.9998854398727417,0.6862954497337341,nan,nan,,
2,687,0.0,0,-0.9999950528144836,0.5021729469299316,nan,nan,,
2,688,0.0,0,-0.9999265074729919,0.3158361613750458,nan,nan,,
2,689,0.0,0,-0.9998956918716431,0.2050795704126358,nan,nan,,
2,690,0.0,0,-0.9998595714569092,0.05800861120223999,nan,nan,,
2,691,0.0,0,-0.9997891783714294,-0.015529170632362366,nan,nan,,
2,692,0.0,0,-0.999732255935669,-0.049304720014333725,nan,nan,,
2,693,0.0,0,-0.9996475577354431,-0.03221655264496803,nan,nan,,
2,694,0.0,0,-0.9995678663253784,-0.06090182811021805,nan,nan,,
2,695,0.0,0,-0.9994763135910034,-0.12013178318738937,nan,nan,,
2,696,0.0,0,-0.9992799758911133,-0.09933678805828094,nan,nan,,
2,697,0.0,0,-0.9992195963859558,-0.030918942764401436,nan,nan,,
2,698,0.0,0,-0.9992272257804871,0.008149013854563236,nan,nan,,
2,699,0.0,0,-0.999218761920929,0.09222232550382614,nan,nan,,
3,0,0.0,0,-0.7091113924980164,-0.9140034317970276,nan,nan,,
3,1,0.0,0,0.09728427976369858,-0.9815555810928345,nan,nan,,
3,2,0.0,0,-0.47004327178001404,-0.9947001934051514,nan,nan,,
3,3,0.0,0,0.3528529703617096,-0.9591994881629944,nan,nan,,
3,4,0.0,0,-0.08220238238573074,-0.9860029816627502,nan,nan,,
3,5,0.0,0,0.4645891785621643,-0.9312615394592285,nan,nan,,
3,6,0.0,0,0.30986273288726807,-0.9519261121749878,nan,nan,,
