episode_id,seed,colour,t,x,y,dA,dB,cosA,cosB,Y
29,29,green,100,1.1286226518995721,0.18233049357748066,2.2396096575341367,2.9006452479979687,0.8092951810053945,0.4354613632942464,Y
29,29,green,101,1.1274319154828063,0.18483326717355164,2.237719113256063,2.899937438598227,0.6817834855218675,0.254933268831649,Y
29,29,green,102,1.1266943592895375,0.1858190368573006,2.2367188854089437,2.899395438470731,0.8123400361997014,0.44006764177827173,Y
29,29,green,103,1.1258115716583268,0.18666060179625066,2.235623757860957,2.898684346608316,0.8978504438503702,0.5828906905549222,Y
29,29,green,104,1.1239749177652176,0.18793774471989322,2.2334880778925923,2.8971176171264177,0.9546415944542103,0.700158516596477,Y
29,29,green,105,1.121407098549574,0.19001360976823767,2.230415409968129,2.8949830206475204,0.9304607867844791,0.6461323499465016,Y
29,29,green,106,1.1180593134503738,0.1927794047818735,2.2263926371595804,2.89221453622664,0.9262347019586408,0.637087124695091,Y
29,29,green,107,1.1138558515132035,0.19601018652814473,2.221415586110682,2.8886979964447237,0.9386398556366345,0.6627829663972487,Y
29,29,green,108,1.1088103879602635,0.1996529296677393,2.2155135703669186,2.884439244196472,0.9482717816193016,0.6837783934767903,Y
29,29,green,109,1.1029146274894592,0.20360361641417657,2.208709934841582,2.8794127533971765,0.9585286645259328,0.7076379498397394,Y
29,29,green,110,1.0962298109423934,0.20791704293180202,2.201047092822773,2.8736917467802985,0.9630639714796074,0.7184436916857291,Y
29,29,green,111,1.0887207462668074,0.2124310898732692,2.1925395847349005,2.8672127854905183,0.9709039733923301,0.7387942919161407,Y
29,29,green,112,1.0804956194244872,0.21731534599008395,2.1832408210088747,2.860117950205513,0.9719415824023393,0.7409184138129549,Y
29,29,green,113,1.0729401474199125,0.2225240163462826,2.174489637926377,2.8537588145078687,0.9534192148163588,0.6921148807705136,Y
29,29,green,114,1.0668368970699234,0.22729123931285766,2.1672598136057966,2.8487469952871147,0.9333228626020122,0.6463620941896935,Y
29,29,green,115,1.0618850302135487,0.23112957907371412,2.161405106122813,2.844683605271348,0.9342836346200194,0.6479179276955624,Y
29,29,green,116,1.0579491424146226,0.233963446478737,2.156816143777175,2.8414148423141437,0.9460697625647245,0.6735128931410405,Y
29,29,green,117,1.0548849547879011,0.2356814296094466,2.153385638635225,2.838771990356597,0.9764975190443081,0.7520516700933932,Y
29,29,green,118,1.05169287320412,0.23713845872948247,2.1499084630628125,2.835951679438447,0.9909466179548376,0.8035422694833687,Y
29,29,green,119,1.047489852975503,0.23877948717352138,2.1454104334457007,2.8321826021888388,0.9968920878912672,0.8351001132799721,Y
29,29,green,120,1.042629997615132,0.24121662494548513,2.1400536395958087,2.827940426901039,0.9852632549567346,0.7799072817942265,Y
29,29,green,121,1.0370311273791928,0.24425247278595874,2.133817015106735,2.823106433149784,0.9791595984080507,0.7585137994898323,Y
29,29,green,122,1.0305605769262225,0.24751853412391633,2.1266801136107674,2.8174758229622157,0.9846042412237124,0.7763277619704299,Y
29,29,green,123,1.0248169043990947,0.25144963230283746,2.1200495227114624,2.812705262072294,0.9525025652381048,0.6847573305839176,Y
29,29,green,124,1.020490066445442,0.2550461393735276,2.114874424139591,2.8092547691289287,0.9195835762404627,0.6126434293711887,Y
29,29,green,125,1.0172514605606056,0.2577517612126897,2.110998519727132,2.806679675409426,0.9182899975475421,0.6097303653915234,Y
29,29,green,126,1.0151900098242714,0.2598539114511482,2.108424061733981,2.8051255327612785,0.8742372554952853,0.5274781134414345,Y
29,29,green,127,1.0141307866604854,0.2611614940737079,2.107037051919452,2.8043775888447957,0.8241124050382913,0.4442302328254529,Y
29,29,green,128,1.0136947737761242,0.26125168448294767,2.106593371856224,2.803971870603192,0.9964884152779131,0.9112148259803009,N
29,29,green,129,1.0142701615462741,0.2607820112592528,2.10727842885765,2.8044306056934274,-0.9223627738160013,-0.6177065732127975,N
29,29,green,130,1.0151925200322078,0.258885275041175,2.1087020214554313,2.804916762442418,-0.6752447560110642,-0.2308590405477358,N
29,29,green,131,1.0158002300059235,0.25677431619944313,2.1098863575345876,2.8050507607947686,-0.5395143507863247,-0.06139014879225355,N
29,29,green,132,1.0155333265265973,0.25541309038210525,2.1100196836135714,2.804494947625568,-0.09644107875238785,0.4004807821560687,N
29,29,green,133,1.0144813252850837,0.25495272094780064,2.10914354044919,2.8033681928811314,0.7628622205913714,0.9812096432008122,Y
29,29,green,134,1.0124635379950766,0.25498928445664204,2.107199927886663,2.8014062724648268,0.9630467615227047,0.9721334288035336,N
29,29,green,135,1.01073405753818,0.2557802803063257,2.1053162776525136,2.7998896217631155,0.9904570194863417,0.7973653712582747,N
29,29,green,136,1.0101811114734505,0.2566869394687459,2.104526784711946,2.799546959169187,0.7433101849803716,0.32249701692362626,N
29,29,green,137,1.0107749752462403,0.2571894037139342,2.104952037583061,2.800235925444685,-0.5467900810892673,-0.8856927792411079,N
29,29,green,138,1.0123486749936927,0.25705072353033465,2.106499689984155,2.801741754101192,-0.9796669195161734,-0.953203495809844,N
29,29,green,139,1.0148119636308894,0.25622323963875004,2.1090967349539747,2.803966434610317,-0.9994172162383406,-0.8562438487411718,N
29,29,green,140,1.0176230460865328,0.25404718780397606,2.1124129968672483,2.8062396086305856,-0.9329771802729411,-0.6398206705600102,N
29,29,green,141,1.0198013119964788,0.2513798997578518,2.1152649629028684,2.8077917886195167,-0.8284179317850298,-0.45121521094584055,N
29,29,green,142,1.0208193289725034,0.2491349018807586,2.1168859634133366,2.8083043626725024,-0.6579290865145354,-0.20835814803290578,N
29,29,green,143,1.0209823650894343,0.24772511741085257,2.1174487714593067,2.8081620518585924,-0.39685499951012926,0.10002661301747932,N
29,29,green,144,1.0202425776814164,0.24703620315114827,2.116939627915919,2.807292196784981,0.5034830514571741,0.8604420132961641,Y
29,29,green,145,1.020075999436107,0.24724714428468064,2.1167191730725508,2.807174503057273,0.820174620547338,0.4378371644361142,N
29,29,green,146,1.021216318502044,0.24749002372603846,2.1177406537618992,2.8083403841583086,-0.8761961417245304,-0.9999855672441552,N
29,29,green,147,1.0233476788505242,0.24715657833464566,2.1198774992936076,2.810351462704897,-0.9905345245092715,-0.932276481486412,N
29,29,green,148,1.0263734537425777,0.24617483194441847,2.123057867995881,2.813098655901981,-0.9997831593152045,-0.863753205161153,N
29,29,green,149,1.0298866139560066,0.2440521334904353,2.1270345542780773,2.816081218808661,-0.9688841529536211,-0.7269744331167742,N
29,29,green,150,1.0327594508378481,0.24115622081258392,2.1306230262143377,2.8182777514420483,-0.8799261719861592,-0.5389912763073939,N
29,29,green,151,1.0345312580841826,0.23857115536185192,2.133069422916335,2.819466984195433,-0.7808894498672522,-0.3799391515352148,N
29,29,green,152,1.0354136036822448,0.23682433181790274,2.1344223149614043,2.8199642988070153,-0.6915415513333548,-0.25444292867785845,N
29,29,green,153,1.0353694049055633,0.2358190311770263,2.1346733965691342,2.819711227245516,-0.2497377147908015,0.25132709369704803,Y
29,29,green,154,1.0358936028755854,0.23577784418996073,2.135186775382977,2.8202153101941305,-0.9763572064971059,-0.9586799831831907,N
29,29,green,155,1.0362130572565822,0.2356155401494643,2.135539699612686,2.820493907910597,-0.9849421402331413,-0.7775345957847618,N
29,29,green,156,1.0352277484399481,0.2353819053400289,2.1346656174725522,2.8194815424785826,0.8631200597256654,0.9997390420693748,N
29,29,green,157,1.0332541587260982,0.23561400968563928,2.1327103819239572,2.8175997499538847,0.9839043331339378,0.9469245735483436,N
29,29,green,158,1.0318774898244922,0.2367032665836557,2.131075480521037,2.8164809856090973,0.9312602362882231,0.6371144469855361,N
29,29,green,159,1.0317153361463631,0.23750101232858323,2.1306874926213095,2.816489362906238,0.4764614161684541,-0.01043527498946311,N
29,29,green,160,1.0326584550536,0.23783458195910745,2.131492322853451,2.8174814262526984,-0.8046145904559387,-0.9916984460659997,N
29,29,green,161,1.0342381717635343,0.2370128258078954,2.133243006810199,2.818854213503137,-0.9831738122180962,-0.7710664409176894,N
29,29,green,162,1.0367799455675701,0.2357079837650503,2.1360549021988207,2.8210676136620347,-0.9841867174010683,-0.7748943637984209,N
29,29,green,163,1.0401968515260611,0.23385071292402915,2.139865270054891,2.824023492527519,-0.9798049625189985,-0.7603426606576866,N
29,29,green,164,1.0438205784235228,0.23052020034269027,2.1443051651649467,2.826879884077638,-0.9023089234708284,-0.5809372285685817,N
29,29,green,165,1.0470157688348571,0.2270079263795609,2.148391062160063,2.8292852779198414,-0.8608034818614614,-0.5072154890248913,Y
29,29,green,166,1.0492287619439589,0.22430416492138572,2.151302562839012,2.8308994856550305,-0.8335466797669561,-0.4624866192946769,Y
29,29,green,167,1.0504735420042213,0.2223911811095064,2.1530569609230783,2.8317293356116324,-0.7689075145581119,-0.3639490184948881,Y
29,29,green,168,1.0508052046764598,0.2213435114184218,2.1536838445247257,2.8318416892633222,-0.5706294980741861,-0.10243262561911656,Y
29,29,green,169,1.050193902102573,0.2210266979168224,2.153193853770278,2.8311788903430486,0.7115776911646248,0.9626321595507791,Y
29,29,green,170,1.050054605542599,0.22141704800216755,2.1529451471639276,2.8311215559569374,0.6000129000706008,0.13826350263249132,N
29,29,green,171,1.051098057745465,0.22152579416699736,2.1539095874363943,2.8321653978706274,-0.9193371415413432,-0.9949865028506312,N
29,29,green,172,1.0530538871594062,0.22090853968889068,2.155960480079101,2.8339557800838318,-0.9999867994422792,-0.8730516120630325,N
29,29,green,173,1.0559290094838718,0.21969107003371657,2.159067175604971,2.8365257857534774,-0.995019475516638,-0.8232987596199484,N
29,29,green,174,1.0591497326352872,0.2171385038269048,2.1628999490098013,2.839167373252383,-0.932767137097835,-0.6432123299630649,N
29,29,green,175,1.0617185097654898,0.2140900954056143,2.1662589305719613,2.8410747177075364,-0.8428764465394731,-0.4790034720188451,N
29,29,green,176,1.063106751204156,0.2114648655367356,2.168366990323022,2.841913170276517,-0.7101987426998249,-0.2828177638247678,N
29,29,green,177,1.0636322753958225,0.20970959199735162,2.1693933892735613,2.8420806391815367,-0.56047303290394,-0.09172005285349283,Y
29,29,green,178,1.063304593962157,0.20883869122357046,2.1693416760730426,2.841587323377318,0.05536148917872706,0.5300403679169955,Y
29,29,green,179,1.0620518841076365,0.2086550011288486,2.168201727612459,2.840323008273395,0.9003026560560017,0.9985849946416284,N
29,29,green,180,1.0599293205751066,0.20920004986780605,2.1660134245792735,2.8383500543710554,0.9985728334095851,0.900232253276274,N
29,29,green,181,1.0583092801537606,0.21034578536713489,2.164124310235618,2.8369890498535364,0.9520125740398532,0.6857191994206945,N
29,29,green,182,1.057911091008457,0.2111462474545791,2.1635045376122872,2.8367576505312098,0.6931254275220258,0.2586794921210337,N
29,29,green,183,1.0584814555685584,0.21120441264439138,2.1640313020375292,2.8373282047919663,-0.9188128383817941,-0.9951722070905218,N
29,29,green,184,1.059665005064325,0.2100961785156069,2.1654925089183528,2.838268389886174,-0.9012651814110196,-0.5800458634598759,N
29,29,green,185,1.0619631852818434,0.2087241563285741,2.168096366440884,2.8402497154521598,-0.9728633855150471,-0.7404583902303623,N
29,29,green,186,1.064950431772336,0.20651214412043117,2.171609990728498,2.8427425223468754,-0.9453572714462803,-0.6709966058219896,N
29,29,green,187,1.067693917180164,0.20325160324464298,2.1752078058084527,2.844794003470255,-0.8446006157581906,-0.4820079027192207,N
29,29,green,188,1.069647289531563,0.2000863258611283,2.178026114616673,2.846093773593403,-0.7580763559591613,-0.3500216362133714,Y
29,29,green,189,1.070714849188028,0.19779377844012414,2.179738186728619,2.8466971496279645,-0.6773104570037839,-0.23900890995444668,Y
29,29,green,190,1.0708518715577604,0.1962630561890325,2.180333684794523,2.8465362087682067,-0.38778096532846584,0.10445475693692184,Y
29,29,green,191,1.0715660443660742,0.19571664520715615,2.1811802047358095,2.8471317762373656,-0.9414105507378302,-0.6623997180021601,Y
29,29,green,192,1.0732794622046407,0.19469133417692042,2.183124361651671,2.8486161199606714,-0.9736779844780754,-0.7435317306769785,Y
29,29,green,193,1.0761553269817332,0.1935621355025927,2.186207484558939,2.851222127735781,-0.9979034254838316,-0.8436311001599797,Y
29,29,green,194,1.0799752984777404,0.19195051399610208,2.1903368144399775,2.8546638418986343,-0.9959813266802535,-0.8303500137110597,Y
29,29,green,195,1.0844596950181915,0.18950257794446135,2.195354003244262,2.8586011435079044,-0.9820649145530986,-0.7710180706275102,Y
29,29,green,196,1.0896538075037046,0.1863983991570003,2.201247908076932,2.863115612450266,-0.9741068706727083,-0.7465371066844169,Y
29,29,green,197,1.0952637680804096,0.1823188543000187,2.207837370844865,2.8678622923334682,-0.9501294296731599,-0.6849526742229717,Y
29,29,green,198,1.1018239691772358,0.1780583765924556,2.2153887911123697,2.873518378440146,-0.9654946710767079,-0.7237242332841787,Y
29,29,green,199,1.1090231911757442,0.17324187575570793,2.223721436378891,2.879711346947808,-0.9621400158115657,-0.7157065980915152,Y
29,29,green,200,1.1167892444277145,0.1678335515422943,2.2327787826914625,2.8863678478388866,-0.9572402854232087,-0.7042005005419425,Y
29,29,green,201,1.1250338726106288,0.16178057102893784,2.242494770188778,2.8933963254523034,-0.9501605401155485,-0.6881113190311177,Y
29,29,green,202,1.1337905944996591,0.15517437619041274,2.2528745897073486,2.900851189338097,-0.9465294175742002,-0.6806390697338442,Y
29,29,green,203,1.143139723640141,0.14815632690974034,2.263951742151139,2.908840988759558,-0.9478278616078389,-0.6845359412661387,Y
29,29,green,204,1.152955265534307,0.14061749239216048,2.2756420011094156,2.917227406581849,-0.9448426139707152,-0.6787529799798989,Y
29,29,green,205,1.1633345159580941,0.13271416691831595,2.2879897461708074,2.9261376041262093,-0.9467930721874466,-0.684185890989357,Y
29,29,green,206,1.1726413796502169,0.12447313528843629,2.299436837610565,2.9339657234693637,-0.9212538011483236,-0.630998833033553,Y
29,29,green,207,1.1805495634629868,0.11696516095091225,2.309334006226101,2.9405616155646235,-0.9080349355659968,-0.6060514004404696,Y
29,29,green,208,1.187340224143405,0.11044301183747574,2.317864071703934,2.946234048174724,-0.9063246527167024,-0.603475261673616,Y
29,29,green,209,1.1930635294626482,0.1049264836218613,2.3250650251632803,2.9510267242856774,-0.9061886619749383,-0.6037772854385218,Y
29,29,green,210,1.1991975047863108,0.10044714192285653,2.332321482969091,2.9563975096161736,-0.9555169675873187,-0.7077522158006143,Y
29,29,green,211,1.2058519741501903,0.09517122276080581,2.3403320492483086,2.962172098507579,-0.943486268833592,-0.6807588540705449,Y
29,29,green,212,1.211859403477137,0.08960291238692941,2.3478305019991046,2.967276376055171,-0.9157136437730783,-0.6239880792083351,Y
29,29,green,213,1.2171568657132013,0.08574321370812199,2.3541012329811983,2.971943538398142,-0.9568362680396312,-0.7126073067158083,Y
29,29,green,214,1.2226565604649886,0.08248868927900765,2.360365246655227,2.976906211360059,-0.9802592149014078,-0.7769956522405058,Y
29,29,green,215,1.2289377433766913,0.07872805822443174,2.3675345717627345,2.9825744036299033,-0.979358698572833,-0.7747393851282394,Y
29,29,green,216,1.2359769285867912,0.07449278959994499,2.375577051638223,2.9889321865380487,-0.979061089614063,-0.7744667658345499,Y
29,29,green,217,1.2434398548111636,0.06939165445808104,2.3843072520545125,2.9955965011185146,-0.9658858161033924,-0.7379131615677499,Y
29,29,green,218,1.2515941342565728,0.06387318338488035,2.3938304822098897,3.002900041986771,-0.9673404648142415,-0.742506881961774,Y
29,29,green,219,1.2600294887647099,0.05747232825701343,2.4039154681826678,3.01037628148681,-0.9526100381939588,-0.7069227371050684,Y
29,29,green,220,1.2675387592133132,0.05072164388133826,2.4132493174242744,3.0169066300138385,-0.9246705582946175,-0.6476984304926922,Y
29,29,green,221,1.2737720726045372,0.044714543790124406,2.421137540024787,3.022289237675934,-0.9115247452725309,-0.6226595160651468,Y
29,29,green,222,1.2792419853080375,0.04013839124176577,2.4278293555212556,3.027115193869058,-0.9384956769252486,-0.6773296073488229,Y
29,29,green,223,1.28326138014499,0.0358503344871034,2.433061226996559,3.0305485333820967,-0.8904295377655307,-0.5848056710177119,Y
29,29,green,224,1.2866372496252911,0.033101406946287826,2.437168596765858,3.0335461721857677,-0.9435586049641447,-0.6889332609939631,Y
29,29,green,225,1.290319824159575,0.030938869814989833,2.4413663059217905,3.036925294842443,-0.9829642971270453,-0.7915175605958037,Y
29,29,green,226,1.2949348096097983,0.028368249793108036,2.446579848488679,3.041180614719504,-0.9869498571899672,-0.8058355338497362,Y
29,29,green,227,1.3001622812459908,0.02498890896579775,2.4526446629155396,3.0459466243858513,-0.9743847789259671,-0.7660885169713705,Y
29,29,green,228,1.3058759084852312,0.020742060819028185,2.459462967047282,3.05109419531778,-0.9578708695440231,-0.7236238855216299,Y
29,29,green,229,1.312442625837868,0.016176555811217574,2.4671935977258905,3.0570581134406027,-0.9666950438291825,-0.7462708463890729,Y
29,29,green,230,1.3179520157070155,0.01094823668025302,2.4741597291021575,3.0619027643632286,-0.9174062743633532,-0.6385835681264105,Y
29,29,green,231,1.3221308674882533,0.006238696319945891,2.4797017587455676,3.0654977675549393,-0.8804992405334723,-0.5716688227525549,Y
29,29,green,232,1.3254003415897038,0.002528817475158318,2.4840489611240426,3.068313604056477,-0.8793433146697602,-0.5699797907181701,Y
29,29,green,233,1.3276274334933424,-0.00044014049637164376,2.487164146745206,3.070184098813676,-0.8395715360384204,-0.504434282174471,Y
29,29,green,234,1.330445628720788,-0.0023618427327383174,2.49047299701345,3.072764304732017,-0.9700831424693763,-0.7566663607675196,Y
29,29,green,235,1.3344616605103985,-0.00426449809647933,2.4948993034444573,3.0765384293238487,-0.996038898270363,-0.849475605472698,N
29,29,green,236,1.3393040179070657,-0.006754891386333228,2.5003043994640946,3.0810694656048603,-0.992646274458111,-0.8323835399249022,N
29,29,green,237,1.3446817962468427,-0.010147761529234245,2.5065247783246583,3.0860353735074812,-0.978313573656337,-0.7813742708888304,N
29,29,green,238,1.3505680894661176,-0.014363081228015773,2.513508435342228,3.091421824980154,-0.9646958196090464,-0.7445094797941378,N
29,29,green,239,1.3555850505971523,-0.01907866696959637,2.5198529679779793,3.095897681490681,-0.921673634512767,-0.6507067061552457,N
29,29,green,240,1.3597080664335717,-0.02268744356925756,2.5249760087613455,3.0996109546805006,-0.935120508900136,-0.6781713586833613,Y
29,29,green,241,1.362452136175603,-0.02598393843828406,2.528699520749618,3.1019909799481686,-0.8683327045502449,-0.555373028638098,Y
29,29,green,242,1.3643810370763734,-0.02821179698069587,2.5312866474493374,3.103675766446836,-0.8780585737121729,-0.5720412366168127,Y
29,29,green,243,1.3653861653666481,-0.029584401808034788,2.532709361648854,3.1045324237084526,-0.8363658941887897,-0.5037437545832778,Y
29,29,green,244,1.3653740088313087,-0.030343928292611233,2.532964615286404,3.1044414741396813,-0.3361594150244833,0.119609166362266,Y
29,29,green,245,1.3647856822567423,-0.02979135097386476,2.53221972260147,3.1039136850831173,0.922859158840195,0.6538284100325904,N
29,29,green,246,1.3631577125489691,-0.02885952033782968,2.5303682534337946,3.1023915382695115,0.9870240198472958,0.811365845709183,N
29,29,green,247,1.3618289436707653,-0.02783500149446705,2.5287644887481,3.101177034537327,0.9558020064021104,0.7237055283165127,N
29,29,green,248,1.3616447002858898,-0.02730333890046477,2.5284054932924205,3.1010494751569904,0.6379420308137767,0.22661292556524226,N
29,29,green,249,1.3623090887816631,-0.027615854021525443,2.5291372796531713,3.101677477084948,-0.996687509911677,-0.8553648382882907,N
29,29,green,250,1.3634330152617113,-0.02914973629836881,2.5307279049164197,3.102635101350445,-0.8365885279539225,-0.5038227866370714,N
29,29,green,251,1.365379764528396,-0.031356703462178004,2.5333258560002863,3.1043423321993564,-0.8829205342128428,-0.5804371550549783,N
29,29,green,252,1.3681334296605892,-0.03419231027126979,2.5369011490467344,3.106789642060858,-0.9046753069532261,-0.6195510656143824,N
29,29,green,253,1.371746237464152,-0.037529987036452384,2.5414585912995142,3.110043912876774,-0.9267129986048049,-0.662072209545341,N
29,29,green,254,1.3760459119725281,-0.04152492429065113,2.546892273765656,3.1139203125425623,-0.9259712668437291,-0.6610035635933968,Y
29,29,green,255,1.3811371565416952,-0.04599172957266506,2.553235324065957,3.1185442894210533,-0.9366872563148632,-0.6832901668502461,Y
29,29,green,256,1.3853590148370099,-0.050943059906274124,2.558940259244383,3.1222639910416787,-0.8770455907741808,-0.5723563701763251,Y
29,29,green,257,1.3883928501702623,-0.055262240632845794,2.5633136370741614,3.124870166838914,-0.8288952147668232,-0.4944001340904824,Y
29,29,green,258,1.3905694754306983,-0.05857729776390708,2.566530739611075,3.126723796629775,-0.8114825812954651,-0.46790336214211575,Y
29,29,green,259,1.3918024096554562,-0.06105787710042154,2.5685698779097956,3.127719330361976,-0.736374024676031,-0.3597723685245575,Y
29,29,green,260,1.392471730784224,-0.06209882110431564,2.569567817640228,3.1282890104941936,-0.8064609563546046,-0.46048108426816664,Y
29,29,green,261,1.3935267586727382,-0.06268450033690354,2.57076269697451,3.1292852334413377,-0.9902158109439526,-0.8256436331720702,Y
29,29,green,262,1.3956206598019172,-0.06375382789832995,2.573100809577452,3.1312714377726714,-0.9944620002365373,-0.8448891852028061,N
29,29,green,263,1.3984007741124445,-0.0657248061475223,2.5764030382706222,3.1338588894968216,-0.9690322793059873,-0.7594810826930031,N
29,29,green,264,1.4005305193192155,-0.06813388305714307,2.5792560949463135,3.135760493770996,-0.8874139274541647,-0.5917194631122781,N
29,29,green,265,1.4025728432756817,-0.07065509308777684,2.5820688256898774,3.137567105416674,-0.867045623108647,-0.5571582393582234,N
29,29,green,266,1.4040275770613868,-0.07356951243455556,2.5844764323333163,3.138755826575125,-0.7394246707929281,-0.36538892404289686,N
29,29,green,267,1.4044444831022755,-0.07588747412428376,2.5857026053158054,3.138966127048746,-0.520965547325732,-0.08966582832738572,Y
29,29,green,268,1.4042964446008062,-0.07693132950207637,2.585942289174008,3.1387269141686516,-0.22753255107284348,0.22673320934747213,Y
29,29,green,269,1.4032578378498148,-0.0772385336604946,2.5850854220995654,3.13766536836739,0.7910554302694868,0.9801041090232162,Y
29,29,green,270,1.4013568569601658,-0.07683685907089066,2.5831680658569605,3.135806968297745,0.9868154214223679,0.9564553142977613,N
29,29,green,271,1.3985751290794721,-0.07583655273132495,2.5802129194035235,3.133124107521703,0.9996715888904848,0.9074795189140471,N
29,29,green,272,1.3949306878552723,-0.07428591833358045,2.5762542721873145,3.1296312594214064,0.9995040674096033,0.8817562220270434,N
29,29,green,273,1.3904456478245977,-0.07222361646532749,2.571326770098105,3.125348106314213,0.9981811433413555,0.8674609640584031,N
29,29,green,274,1.385151320141531,-0.06966966610781722,2.5654669080904666,3.120305402167729,0.9968828486319358,0.8576249242315174,N
29,29,green,275,1.3790782404338766,-0.06664263376459212,2.558709960830672,3.114533498235314,0.9957569801416418,0.8503016223302367,N
29,29,green,276,1.3722558080261913,-0.06316035759700378,2.5510899057644223,3.108061891590276,0.9948016845402322,0.8445317678265583,N
29,29,green,277,1.3647123130101433,-0.05924000204890989,2.5426394654557543,3.1009192224324638,0.9939877986458217,0.8397742142368303,N
29,29,green,278,1.3565082123632024,-0.05484126180556792,2.5334006473452337,3.09317183569577,0.9924407173089701,0.8317906758586875,N
29,29,green,279,1.347611821634106,-0.05007905549707459,2.5233855884859273,3.0847796998244865,0.9924634897141837,0.8311572419325597,N
29,29,green,280,1.3380731114739959,-0.04492626552873891,2.5126312922347394,3.075797663039733,0.9919214382275946,0.8279334314698945,Y
29,29,green,281,1.3279504304092065,-0.039339988036604434,2.501177025312565,3.066290927422004,0.990656675953831,0.8216434508864087,Y
29,29,green,282,1.3172040941434608,-0.03344090424745283,2.4890294001406565,3.0562107157205918,0.9908708004439424,0.8216211621208663,Y
29,29,green,283,1.3058855799925624,-0.027193510705059265,2.476223924435574,3.0456147258734756,0.9904569214323018,0.8189053611454492,Y
29,29,green,284,1.294020831142789,-0.020603640970664472,2.462787191347635,3.0345312587902677,0.9899801807545637,0.8158984414136126,Y
29,29,green,285,1.2816306478115096,-0.013683908693429614,2.448743444370732,3.022982880430064,0.9895269566485784,0.8129589160027372,Y
29,29,green,286,1.2687348758711123,-0.006446735962701289,2.4341159800227654,3.0109912898157787,0.9890953034543009,0.8100728525877148,Y
29,29,green,287,1.2553526050261237,0.0010959118696034498,2.418927237180006,2.9985775376420283,0.9886807048305163,0.8072175767264352,Y
29,29,green,288,1.2414940281194347,0.008918765615849145,2.403196051202148,2.9857522757662593,0.9884332099555175,0.8049736590947784,Y
29,29,green,289,1.2271901116590413,0.01703310347826925,2.386947744184342,2.972551179719686,0.9879455148838495,0.801748908987871,Y
29,29,green,290,1.21237441397261,0.025286518661940538,2.3701741607986637,2.95889272547751,0.9889611262133418,0.8043513089230078,Y
29,29,green,291,1.1980874295270072,0.032926441860963496,2.3541136166847245,2.9457124548430214,0.9912444891915712,0.812595128117255,Y
29,29,green,292,1.1848396341630445,0.04139228681074025,2.338739515382542,2.9337029981346125,0.9777380310118874,0.7627574653534389,Y
29,29,green,293,1.1720662834479234,0.049218664727347705,2.3240375939485403,2.9221107724951154,0.9812955112439595,0.7728007578675935,Y
29,29,green,294,1.1609225706655995,0.05639675015947476,2.311092605511978,2.9120718757565034,0.9764449985935844,0.7563699023945765,Y
29,29,green,295,1.1510687869408451,0.06251834884398788,2.2997271399573336,2.9031842798195977,0.9796402252302262,0.7653154955408161,Y
29,29,green,296,1.1420498703118884,0.06712725251304408,2.2896703687469677,2.8949223337693275,0.9929047080672115,0.8151419516928257,Y
29,29,green,297,1.1341432047386673,0.07070342656445583,2.281014833398784,2.8876210079943894,0.9974234292021978,0.8409399972853409,Y
29,29,green,298,1.1266893889795124,0.07455276014688028,2.2726901256283267,2.8808156361650106,0.9922979166319975,0.8107196096950616,Y
29,29,green,299,1.1180623899452846,0.07817814101466902,2.263341970244943,2.872825141312601,0.9989646445997487,0.8534444925965025,N
30,30,yellow,0,0.6054028514870069,-0.5008563435325106,1.5457000631688098,3.0177971488901196,0.0,0.0,N
30,30,yellow,1,0.6055083004419629,-0.4998138184911247,1.546367587422779,3.017020996561895,-0.637246502458907,0.7406349450868956,N
30,30,yellow,2,0.6062480762317088,-0.5000965872143046,1.5456466329545555,3.017687911797141,0.9102794624254138,-0.8421281207413611,N
30,30,yellow,3,0.6062231512612459,-0.5014240273418354,1.544719674882769,3.018741016053108,0.6979616657969568,-0.7932763912486951,N
30,30,yellow,4,0.6051437621502825,-0.503268945542591,1.5441675050235868,3.0195850070486236,0.2576820446206814,-0.39515275946294165,N
30,30,yellow,5,0.6030078897903797,-0.5055291727761537,1.5440684445236994,3.0201386393479113,0.030848778751047762,-0.1785293443299277,N
30,30,yellow,6,0.599827966423508,-0.5081216145363632,1.5444787467382104,3.020345594606595,-0.10132122796222467,-0.051120354320714975,N
30,30,yellow,7,0.5956203902603401,-0.5109655312087867,1.5454513908444398,3.020154587792508,-0.19310324565974207,0.03677099732046855,N
30,30,yellow,8,0.5904050894439168,-0.5139820159948856,1.5470362967354128,3.0195184786763236,-0.26487492830941045,0.10459477842367498,N
30,30,yellow,9,0.5842054413404095,-0.5170941503623556,1.5492798246787556,3.018394147469172,-0.32542251137327605,0.1609601212544,N
30,30,yellow,10,0.577048191871858,-0.5202271840902818,1.5522242815912937,3.0167424001930163,-0.3790282322301272,0.21017453666524552,N
30,30,yellow,11,0.568963362478994,-0.5233087117722705,1.555907470406741,3.0145278753779743,-0.4279712900507031,0.2546087524880678,Y
30,30,yellow,12,0.5599841447214466,-0.5262688438276107,1.5603622914308943,3.011718951872854,-0.4735391868700438,0.2956660911612679,Y
30,30,yellow,13,0.5513950699956867,-0.5291426412846059,1.5646362015680013,3.009091936799281,-0.4741352884421302,0.28867226632587967,Y
30,30,yellow,14,0.5441863083799527,-0.5320391244248011,1.5679245430073618,3.0073026155480664,-0.4253033038955739,0.22909522924493617,Y
